882,459,1534,709,1659,228,1245,2321,1100,1458,121,2260,338,478,863,1841,2193,689,967,2289,1064,665,1606,1670,1082,779,1495,1559,2221,1627,1804,1360,1056,1576,1265,1588,1304,662,1500,1237,1662,1733,434,639,1670,1936,2195,1638,1897,1905,659,466,230,2017,1938,1250,2100,1383,1832,1812,335,1255,1771,1642,1024,1896,1834,1704,54,1254,2301,1296,1949,2087,276,1098,1594,2100,689,647,1897,1680,1761,432,1387,692,71,899,1228,1810,1972,1478,1410,1218,83,1180,1058,1359,26,1963
2184,312,430,429,515,1057,21,287,2055,797,1561,889,105,635,991,833,84,1679,465,1738,1090,293,1184,757,822,34,143,568,205,619,867,506,731,781,1884,1864,1950,1150,2115,994,38,555,1882,1117,960,1019,1693,85,1876,1874,509,556,99,982,1741,1150,1276,566,39,1037,85,718,383,498,2140,539,2145,881,1378,1258,1532,638,1227,871,665,376,141,2091,829,411,2138,2010,1394,1938,2122,1439,427,2067,1931,32,648,564,680,202,1201,462,803,2218,1654,167
1601,347,961,2235,1284,589,2223,557,525,2226,2209,1845,1739,804,1192,2276,720,43,2006,2081,1321,90,1673,689,2084,684,1692,2306,1224,1087,1440,1742,2265,55,1642,1811,1790,2274,682,1742,1817,1601,2292,1473,1839,2236,728,2104,547,1579,1762,1809,1985,580,2272,1536,1494,2078,2165,1240,778,1073,1937,2276,1602,830,2054,1563,2117,1110,986,515,2271,1865,2115,444,1464,1396,1744,1347,2225,1558,349,2328,1792,105,746,736,1492,32,818,1152,823,2239,2313,1009,2207,2105,531,1428
1470,569,2118,406,1549,2263,698,661,1484,1060,2266,1450,811,2313,2190,2225,893,1370,1863,1692,615,1642,1130,2268,428,1433,445,446,1557,1863,703,1769,919,1292,1552,617,1292,1104,1490,1836,2163,1526,298,1686,1271,1776,151,908,396,1716,763,1577,966,978,836,1595,499,2258,697,759,717,1784,300,2022,325,1661,1696,2064,1783,2093,1275,1851,666,446,794,1017,14,1093,1352,1301,652,1756,1533,1042,2066,1905,130,399,847,32,1122,414,1595,1497,619,311,2106,1331,1634,1879
789,1895,1325,1718,954,1604,229,1410,1791,131,582,868,2105,1393,1365,309,1131,1304,1294,1306,114,670,1810,1069,1453,563,1997,2252,1957,1209,1824,1219,934,1579,403,1841,1268,1740,663,529,282,2104,765,2118,151,774,2093,326,495,1267,954,2160,1484,1477,1444,2080,1896,1662,519,1107,1183,1801,678,1182,1347,1270,2078,2243,2162,1682,1180,624,1089,2265,1063,546,1030,1769,1031,723,2073,2160,1724,1559,766,1260,1818,2226,529,32,1713,1565,1283,255,571,2213,2002,461,1099,351
581,1120,1969,280,1923,1571,1667,2278,35,2172,2005,160,1983,1566,262,839,1202,558,860,576,1381,1455,1486,2104,10,806,1242,1112,1818,2280,208,1386,0,1624,1822,1783,33,816,1605,752,2177,1598,1090,2032,2021,1189,966,633,1397,1283,1645,247,713,1129,2024,2230,2007,86,497,465,1331,1263,267,1048,519,1889,2125,432,1371,1788,154,2077,359,1522,2118,1375,884,437,1332,741,2321,284,210,2317,1931,1047,1258,524,1384,32,703,706,2044,806,1332,1732,775,800,739,1583
137,962,1173,1708,1079,874,272,273,616,1261,17,789,953,1243,691,13,729,107,1146,1007,61,462,297,445,1216,521,516,18,284,1009,77,886,655,1477,398,749,502,412,439,75,2117,333,1459,1681,1111,257,325,1454,1771,756,630,1183,210,2282,1452,717,1382,12,2051,1713,947,533,372,1826,714,1697,136,661,1099,1501,1904,2178,1326,1090,1019,400,298,1860,1413,2312,1553,519,364,1001,162,1110,1367,388,2049,32,1657,810,540,362,410,543,1778,918,623,2
1278,1182,316,1483,234,400,667,1258,1773,1960,17,1022,1184,394,1221,1053,2043,61,1432,242,816,274,116,108,1439,609,1435,695,437,1860,775,166,1789,887,2308,2272,27,1878,1643,1218,593,116,463,446,726,1853,656,357,213,1666,406,1599,1897,1240,1928,104,1342,2128,1510,2297,588,517,2106,2043,864,1013,136,1699,662,1681,491,380,759,639,1030,1250,1091,1002,52,1852,912,534,492,360,1487,688,123,719,1946,32,1206,1695,211,1651,1292,1409,2027,1011,973,968
1884,1021,296,62,671,471,1679,989,1293,689,1898,1185,1458,204,432,802,1750,2353,2239,100,1137,2070,890,1567,1142,2204,862,1390,1673,1822,846,1353,1908,1025,1925,824,1386,707,654,1558,900,1881,813,1803,672,292,2009,1909,524,1026,1669,2278,1990,95,1576,518,1573,789,1663,382,2264,2033,1102,2253,288,583,1659,1086,341,1208,777,640,1682,123,1010,2223,110,115,1169,1628,1759,666,1030,191,741,738,1779,657,776,510,275,2147,2014,1942,1030,3,1244,1710,1583,745
923,660,6,2279,1355,1831,25,269,49,527,310,1949,26,629,158,266,193,1942,559,1073,798,748,714,1335,51,55,1359,867,105,895,121,1375,6,1126,870,28,287,1370,1343,23,1527,110,32,0,294,1154,685,1244,250,1455,363,728,753,339,1236,856,671,1095,671,418,1065,1630,665,222,873,1120,284,139,1443,133,1061,332,1320,1584,355,1766,1424,26,790,1402,585,31,1781,278,1104,567,70,1028,725,962,595,1862,1087,243,1487,807,965,2073,1478,597
1280,1266,284,1174,1672,1611,285,1020,1094,592,782,85,1144,966,34,548,74,844,1017,1286,1714,556,764,875,1355,240,68,82,521,655,117,1330,991,170,974,659,588,148,1090,336,914,356,1259,1312,1246,2155,96,766,196,389,118,705,409,720,2125,1368,664,615,2092,348,258,20,31,72,701,1856,1682,531,444,1070,1908,433,1234,273,333,7,995,670,545,988,163,304,1738,1816,915,799,378,445,1034,290,267,100,643,1066,579,679,606,235,284,495
430,461,66,934,23,1531,319,244,450,951,800,195,171,32,377,457,780,206,562,668,542,658,1473,688,686,81,408,544,881,510,475,852,1078,720,1829,1393,86,900,1120,308,1027,539,390,15,1259,916,444,191,1083,529,1277,279,672,1286,564,1179,1759,195,61,1116,760,10,265,568,1260,930,247,263,1325,1142,432,339,828,342,21,618,856,1294,1403,1182,484,158,495,521,431,245,306,1362,721,744,927,558,367,1199,170,655,258,2189,414,542
939,461,66,934,684,2138,2212,244,450,951,800,195,171,2172,1473,457,780,206,1677,1011,1616,658,2099,688,686,81,408,544,881,1886,2140,852,1078,720,1851,1393,647,900,1120,308,1867,539,390,15,1865,1263,444,1505,1083,529,1277,279,672,1727,564,2223,2220,705,61,1952,760,10,265,568,1775,930,1431,263,1887,2225,432,1245,1002,600,1866,618,856,1294,1403,2063,484,1441,1545,521,431,245,1566,1362,721,744,1205,558,367,1715,1752,655,258,2286,414,1449
430,545,66,934,23,1531,426,244,2008,1201,1535,195,606,32,1375,457,780,1040,1941,668,2017,658,1473,688,686,2096,1568,544,881,510,1595,1346,1539,720,1829,1393,991,900,1800,308,1027,539,390,2108,1259,916,444,191,1839,529,1277,1831,2117,1286,564,2031,2035,195,61,2227,1954,1848,265,568,1260,2037,1548,1904,2251,1142,432,1129,915,2334,21,1672,856,1571,1913,1182,484,2248,495,797,2064,1882,306,1362,1561,744,1284,906,367,1199,1382,2172,258,2189,414,542
748,1799,1997,1874,33,1890,2266,1904,2073,1093,1324,1005,2005,309,2231,1727,1350,990,1474,647,1487,2105,1969,1365,1870,921,805,955,1177,1967,959,1991,248,2233,1221,2282,551,1244,1743,307,218,2183,2230,2020,425,1004,2116,734,1023,1480,1750,1824,1626,251,2103,67,176,804,945,150,1330,909,392,844,1832,957,697,2114,975,1901,463,2146,1729,2097,979,1830,2076,2051,395,1302,1161,576,1431,99,1493,1727,1933,921,2258,245,943,1741,2137,527,1901,379,959,2186,433,1902
1414,1995,1568,895,61,10,707,2319,2090,1354,1787,1649,1580,792,1956,5,194,110,29,2094,2039,769,285,2269,2365,1063,1500,1169,2189,35,1659,1829,2248,506,288,1797,665,7,1225,2145,1773,2166,293,1921,127,1696,1525,1479,493,1087,1785,1299,667,340,122,1091,2258,696,1340,1805,2267,2122,1246,1227,1577,598,115,208,100,978,2053,122,90,14,1808,529,1085,775,2030,552,158,1712,2174,15,805,1317,1445,1379,470,128,967,1700,929,1033,411,1119,471,787,2199,195
192,161,1479,630,905,2103,551,632,130,668,1107,1659,1934,688,1097,2275,241,263,618,2167,106,193,300,415,1731,1396,22,262,2139,37,1074,554,885,771,687,19,146,1767,631,27,350,1498,604,532,158,362,302,1111,200,204,297,357,2141,992,364,1505,755,297,345,568,642,28,337,773,814,254,1982,184,1406,1091,321,14,31,1405,1087,686,740,274,511,1173,914,35,1305,107,1389,650,77,129,1874,270,630,366,1442,563,187,2073,1528,2054,328,144
374,80,1609,108,291,86,978,736,523,269,28,156,146,72,918,80,5,89,702,1776,221,656,108,46,251,225,82,165,91,481,737,4,86,57,607,347,384,8,170,78,51,131,268,1569,565,375,562,10,80,22,328,198,3,1357,221,1922,103,826,288,480,28,587,367,250,204,810,5,91,1133,42,80,153,912,230,206,1669,892,860,67,88,357,361,110,216,628,5,1760,274,194,861,112,206,72,1144,1078,5,165,1370,628,426
962,763,882,2071,1888,468,1258,2253,507,1904,1724,1236,1616,1417,258,141,1176,1627,1756,408,1955,1344,403,728,853,1840,949,942,679,801,1803,1823,907,453,131,699,229,593,408,1379,375,1699,1110,0,717,1460,2032,866,1799,2235,1026,348,1209,667,1455,1402,603,1914,1527,2230,341,173,245,500,1779,1554,1439,2097,260,684,607,247,1559,821,1382,1145,1218,1644,1248,852,168,942,2065,407,2010,88,664,1144,2154,2118,335,130,1870,147,1700,568,1473,1753,289,55
1648,2173,295,2181,1589,1616,1175,1739,520,1467,675,1633,2112,822,1637,1583,1,1444,959,1835,298,1458,2202,979,1983,1381,2040,1668,1620,27,700,391,1350,1827,400,161,1363,1597,905,2141,2075,936,1345,1818,562,1638,367,18,236,995,1574,2041,697,1350,75,2214,972,1871,1755,1873,1739,1395,1587,2132,567,1943,571,2050,2042,2154,2321,1515,832,160,1410,1978,1845,1646,956,2029,1560,1627,1239,1896,1446,1005,2257,1928,91,1502,1671,606,2202,979,1170,937,2108,680,2303,1937
1132,43,865,1570,1107,304,1178,59,232,2279,1017,135,228,734,5,264,135,112,160,755,316,142,94,341,646,1001,457,63,405,183,116,1104,627,489,477,782,57,129,173,60,938,607,169,101,361,998,124,138,905,1754,290,461,195,485,503,276,76,399,240,19,79,152,215,621,116,269,1102,10,16,365,42,43,442,484,510,11,1016,121,213,1052,1838,348,899,12,24,16,1008,1304,11,1147,87,134,1030,865,169,122,40,445,625,151
1372,1596,652,1756,630,616,1556,282,694,1140,600,2063,439,2112,616,1616,1288,1310,1403,2021,1057,2146,518,986,2031,2308,539,1176,1088,887,1819,511,1172,2089,1332,625,1537,129,316,1131,185,2239,2113,201,1703,998,1986,138,905,2277,418,1572,2284,485,503,276,426,1837,714,2151,424,627,2159,621,987,742,1094,1913,1830,118,1560,1635,442,958,1135,606,1101,1103,213,2049,826,19,1613,837,1908,1060,52,1998,1388,1387,1485,776,37,690,169,689,1124,1367,1783,667
2336,2177,1722,978,1447,39,1621,1927,530,29,1689,1743,650,1005,823,168,1284,647,1582,23,2187,1073,1225,1906,2252,223,1365,2121,2131,1394,1388,656,1947,1050,781,1552,1397,2063,338,1700,856,1960,1064,291,1896,2093,1935,585,417,1129,2264,642,696,1722,404,1311,1899,2180,2290,2186,738,2150,423,283,2130,984,1462,364,847,2140,144,819,1413,951,436,1140,1506,2309,1061,1712,2052,950,520,1737,527,945,2106,1518,1554,1899,2029,633,655,1223,2166,2266,1032,377,1670,1089
724,277,1972,1973,552,186,1450,92,609,29,341,920,1231,53,364,1396,3,1171,1167,23,918,917,723,1252,162,223,1386,931,40,488,7,1322,613,1531,1743,1670,1548,1464,2254,446,159,742,201,291,626,97,1315,179,115,1679,923,515,490,762,1538,105,357,107,51,522,933,1034,491,283,839,436,532,43,560,1531,913,142,511,1121,425,43,1563,1160,1680,929,319,719,78,962,352,1718,949,991,298,1304,719,1070,655,555,1761,176,277,377,1268,723
478,157,519,264,290,510,1368,575,553,118,1045,290,198,168,547,482,290,161,276,1217,235,1204,461,1284,1721,784,107,4,95,1067,68,446,799,1895,844,760,871,357,1188,1089,202,826,92,1470,2025,756,75,1211,1114,880,228,230,456,62,569,669,194,19,922,417,1932,1030,1163,701,749,351,169,211,78,119,13,2203,480,699,388,155,220,1389,786,613,276,1794,612,1583,97,826,344,98,1232,702,2284,68,1996,1167,27,624,1529,1115,646,189
159,1673,166,179,9,221,733,177,988,275,24,221,390,161,61,897,356,105,68,224,405,154,206,1051,571,691,370,431,77,266,935,642,874,737,346,529,268,149,24,1099,1792,486,222,342,521,156,1463,1405,142,1439,9,510,1360,26,986,29,561,520,184,129,76,287,12,502,198,77,405,686,371,120,448,357,45,454,714,975,97,222,410,869,343,416,231,234,658,231,507,823,988,103,724,31,345,280,221,1288,915,871,36,118
144,896,883,954,1406,261,200,551,950,632,901,941,729,16,84,1181,443,55,156,517,189,932,415,841,1229,154,1001,267,558,822,342,88,711,959,231,291,194,1053,569,170,1043,37,885,54,614,942,1540,1700,49,1172,705,222,51,361,3,1066,296,312,482,254,1113,163,458,814,39,1127,1631,120,939,277,469,1036,1899,590,646,579,1062,727,253,1383,739,488,486,247,861,1050,355,1155,594,865,408,1176,717,686,311,1164,641,49,105,1210
645,1684,2273,954,1406,261,456,551,950,1555,901,941,284,16,84,496,849,55,1273,1998,57,932,261,841,1634,154,1712,2008,1461,2058,342,1650,1934,1185,231,584,1572,818,2273,170,1043,37,539,1051,614,1100,632,1700,49,161,705,2055,1868,1253,1202,1985,476,2334,2178,318,144,163,458,1538,39,1127,1631,120,939,277,469,1036,617,590,646,579,672,727,253,2305,1653,365,1297,1452,1775,423,1309,1546,2205,865,21,1256,1682,686,311,1991,1581,484,1443,1919
144,1597,1956,1318,852,141,200,225,233,484,901,941,1671,16,640,1465,831,55,156,517,189,932,415,1114,1390,637,1001,1161,558,1520,342,88,711,1830,231,291,1209,1053,709,170,1871,37,885,1316,392,466,1812,1367,1933,1300,1793,239,451,1296,991,1575,197,1404,1373,254,86,163,400,1603,77,729,50,605,1377,1477,1091,1122,952,795,1700,579,1861,198,295,31,1721,488,1029,1503,1316,1593,1966,1422,500,865,22,1936,1846,745,311,565,1687,1006,450,1210
1076,458,259,750,637,218,447,565,181,244,274,941,284,16,931,313,941,55,549,562,57,796,261,474,398,181,588,669,535,822,342,334,166,452,231,584,990,818,82,170,274,37,539,816,634,273,632,1700,1211,161,1761,961,51,361,3,288,1539,1668,908,1845,144,163,458,141,81,1324,465,309,1339,310,14,484,617,694,234,579,672,324,824,738,1700,365,816,972,861,423,548,345,594,477,21,1201,1047,162,311,611,1249,175,105,1500
904,896,1740,106,424,91,2251,206,1976,632,901,941,1975,16,95,1304,1654,55,1426,1013,882,932,2150,1367,1229,201,1424,1813,1301,1661,211,134,2334,959,231,335,194,1053,569,170,2319,37,885,657,1723,942,1973,1700,1538,2156,2201,228,221,716,1780,1655,1436,312,482,907,1113,163,458,1640,2162,1580,2069,1430,1367,1226,1963,1855,1899,1095,840,579,1062,727,1316,2051,739,858,486,247,1150,167,32,1155,1625,865,1854,1176,1183,2244,311,2177,641,49,458,1782
388,695,996,1353,1235,456,0,737,865,172,634,418,674,1794,2169,170,90,491,893,1996,1045,311,1393,1801,388,1421,646,928,2119,1027,601,1871,1110,1346,1010,137,168,573,185,1167,2037,856,252,1055,870,168,621,1386,863,1263,1364,946,1805,467,1797,1542,175,958,526,1386,579,2134,2107,506,1666,1055,1194,554,92,39,1979,1199,491,1201,1043,1516,1186,927,31,2226,845,1895,869,464,1243,1572,1464,1697,1501,1439,98,438,1994,849,203,997,1372,2238,2052,474
993,1149,222,1499,662,1847,1643,1501,851,567,338,1522,508,39,1187,66,864,87,466,402,118,605,638,417,189,130,496,617,993,175,1151,110,519,193,74,996,54,514,166,220,1341,598,1623,1871,88,1022,903,170,414,353,680,968,606,967,556,506,52,397,54,109,948,906,318,392,273,631,433,422,203,676,123,127,870,1373,1068,583,18,8,431,280,124,1528,164,740,1424,217,1659,215,106,543,982,717,50,1446,183,1595,458,132,297,1724
425,376,509,535,5,144,1203,430,89,17,387,146,451,246,541,267,564,933,695,155,159,1118,43,1441,1561,450,604,1410,28,542,37,480,917,91,905,14,434,558,501,177,581,352,666,179,1162,898,40,80,1261,331,346,56,566,207,176,287,482,463,349,1034,676,1322,223,441,355,335,318,737,2131,267,116,45,139,289,63,1487,637,17,381,211,294,630,14,1866,304,53,252,979,299,427,1139,593,804,637,815,517,523,120,134,136
425,929,509,535,5,144,538,863,89,13,387,146,451,246,541,267,564,377,695,155,159,141,43,404,348,259,399,469,28,304,621,480,70,91,549,744,842,558,442,177,1975,352,666,580,660,120,647,80,556,1450,346,13,566,207,176,327,909,463,349,1034,676,94,255,617,1085,335,318,333,201,267,116,45,139,289,69,255,833,17,458,499,294,630,14,720,304,53,534,154,299,427,636,599,61,637,240,767,523,120,560,94
425,929,509,174,202,1936,1203,430,557,862,1827,132,1149,246,541,2195,46,933,1396,155,1428,709,895,1441,1561,450,604,1410,28,542,1530,1011,997,91,905,14,1153,6,501,932,587,352,666,914,1082,898,534,80,1261,249,346,56,434,207,176,287,482,72,349,1034,676,34,338,441,766,148,721,254,2131,1334,116,1492,139,289,63,2114,637,17,1849,211,1827,305,2353,1866,304,1129,289,979,1958,427,1276,593,804,637,815,1697,523,120,134,1016
425,929,838,535,5,144,538,1303,89,1407,387,146,451,246,541,267,564,933,695,843,159,820,43,404,348,450,837,1329,28,304,621,480,332,91,905,744,1308,558,442,177,1975,352,666,580,660,120,647,80,556,1450,346,1540,1683,1020,176,327,909,463,766,1034,676,94,255,617,1085,335,318,1515,201,267,116,45,139,289,69,255,1139,17,2028,1397,294,1033,14,720,304,53,534,154,299,1271,636,599,61,637,240,767,523,336,560,94
1406,2009,838,2096,202,1936,538,430,557,862,1827,132,1149,246,1858,311,361,933,1396,843,1428,709,895,404,348,670,837,2234,2103,1931,1530,1011,332,91,905,14,1153,6,1315,932,587,1336,1356,914,1082,1933,534,80,1261,249,346,2077,434,1020,176,287,482,72,932,1979,676,94,338,441,1085,148,721,254,201,1334,116,1492,1923,289,63,255,637,796,1849,211,1827,305,1223,720,2127,1129,1686,154,1958,1271,636,593,61,1894,240,767,523,336,134,94
425,929,509,535,5,144,538,430,89,17,387,146,451,246,541,267,564,933,695,155,159,820,43,404,348,450,604,1329,28,304,621,480,332,91,905,14,1308,558,442,177,587,352,666,580,660,120,534,80,556,1450,346,56,566,207,176,287,482,463,349,1034,676,94,255,441,1085,335,318,1515,201,267,116,45,139,289,63,255,637,17,1015,211,294,630,14,720,304,53,534,154,299,427,636,593,61,637,240,767,523,120,134,94
481,236,127,601,1426,707,865,704,1709,12,1529,1165,2338,154,1348,685,2028,861,2093,2178,1273,677,593,1675,83,1920,2132,726,1040,697,2148,2364,867,2078,1445,1334,439,1353,842,1339,2134,1030,1639,1435,1900,1136,1069,1717,1843,958,928,574,1853,2152,1104,2050,2292,28,2184,1515,2233,217,680,1601,498,1118,809,1951,2250,70,938,1672,1860,810,2163,831,968,2212,472,219,342,1648,2148,2282,2001,1669,889,1591,1069,1975,1865,1857,1835,1580,1,80,1919,820,1817,1907
163,236,280,128,408,581,240,616,580,598,94,526,1200,46,330,125,252,1248,252,119,285,363,524,139,83,446,41,518,630,897,723,100,154,537,138,8,328,1138,35,219,530,132,387,556,198,590,277,72,410,386,1205,144,810,1230,423,66,1461,28,280,47,25,382,96,487,401,684,409,428,122,70,458,647,600,367,201,98,121,224,352,168,329,433,619,718,294,703,203,168,165,456,147,86,1755,85,1,287,122,757,174,251
834,236,844,639,516,365,1762,1348,614,1016,1444,57,970,596,473,125,1834,1822,115,718,1620,846,798,1629,83,653,1350,1071,15,1264,576,768,154,592,1599,819,1948,1304,1753,219,661,1115,224,1464,968,1711,1488,1536,410,77,1429,1,1069,43,1647,406,1461,28,432,1025,712,382,593,46,1269,684,626,1621,1319,70,1576,649,1230,1579,811,1318,95,60,317,11,415,757,932,189,369,1325,591,431,1433,834,83,1537,2021,666,1,1630,847,501,993,285
1428,236,1869,1493,454,1384,1979,1893,2040,1553,70,1745,1229,2164,2260,1856,1140,2322,364,1551,451,1287,1488,1416,1617,1796,1482,1576,1246,2160,1155,58,1133,1015,2274,1243,1351,1473,205,919,610,1494,1268,2000,516,2209,1640,1279,1916,911,2065,446,419,881,1563,1405,1042,28,1218,47,58,1454,554,1435,1507,1819,2228,1513,850,70,1490,709,1649,2165,1844,1709,384,2323,1986,168,2214,1530,1295,1706,75,1774,2102,2336,2143,937,1278,1956,96,1317,1,2293,246,2291,1696,1191
383,236,384,1890,1914,291,2257,1687,1544,1512,1315,1404,2198,1793,1299,1393,2109,1068,274,2013,65,570,1792,1966,641,551,1888,2135,2064,1986,1121,1800,2075,1817,2165,1434,855,1559,1539,1970,1386,2140,967,1226,2000,1801,237,673,654,1061,679,1714,2059,929,502,100,1323,28,1877,1072,200,1176,1713,1960,1881,775,1031,951,1015,70,1330,2087,1139,467,1255,2232,1998,1695,1245,91,793,2194,1917,1722,670,1841,857,2026,1000,1378,1861,1119,940,1170,1,2029,1395,749,2266,2087
1352,236,1062,1629,94,1459,2306,1821,829,1216,1942,2128,1288,1914,477,2226,132,1241,1475,730,204,1136,1649,880,2221,1758,2320,1583,130,1098,1715,2125,1502,1467,937,2245,1075,487,880,2148,473,1642,1653,1249,272,1296,1809,879,812,1291,1310,1337,1925,2304,1644,1713,1296,28,1749,1650,140,1357,2141,1356,299,1674,2052,653,1012,70,856,881,1885,1507,1833,1380,871,1661,1195,684,2310,409,1205,1621,953,1742,1530,1266,63,1404,2233,1494,1503,1908,1,1436,578,1573,1681,1518
163,236,280,2037,408,1406,1901,1932,568,1585,94,2268,1120,1953,330,1038,1126,774,1205,1228,1819,1918,379,1150,1834,1420,355,1902,2241,1072,1428,1064,2081,2207,1725,1593,743,1868,908,2202,946,221,452,728,756,346,551,1066,2334,1511,854,1781,1483,1116,296,256,1282,28,1662,965,1551,2056,1816,1766,433,129,187,1260,781,70,1933,1382,2040,1530,819,1718,1393,1552,1286,401,1846,1177,582,23,2149,1080,282,168,1217,1707,513,390,2155,1108,1,884,1389,1988,1506,841
2324,236,1613,1381,1188,353,1630,1620,1072,2049,526,1109,854,2263,226,1436,1276,764,1386,1570,543,1028,2261,988,2139,1169,568,949,1334,311,1040,766,2030,1156,1951,49,2165,25,207,2179,770,1018,2005,2017,1832,2088,1989,1370,1908,989,1923,1123,2326,944,1403,707,1393,28,1589,1681,1735,222,1828,2192,2006,1153,1313,1573,831,147,1723,2218,2196,1365,1129,1503,1084,1765,1977,897,2008,1320,2284,1935,1105,1316,99,2072,1368,1974,1214,530,2138,1765,1,1172,2230,806,1272,213
1983,236,1108,1889,547,369,1088,338,1624,142,1615,904,1648,2029,290,982,1336,590,1573,862,614,1368,977,1884,396,1371,563,350,838,1302,1009,2004,421,882,1138,1318,2007,1531,494,43,661,1871,1029,1704,1926,1395,1373,492,603,388,1551,862,951,843,1459,922,2187,28,1505,47,58,1086,1628,46,1345,620,1908,1299,56,70,18,452,1104,520,1366,1260,98,1658,1311,168,1284,1487,1393,189,1536,831,856,431,277,1168,83,966,378,567,1,1593,548,1322,1058,929
1858,236,1112,595,1043,1390,1728,1048,595,620,1633,57,719,915,1615,432,1034,1399,980,1428,1972,460,246,256,83,770,578,1150,780,620,209,1281,167,1765,2202,562,1021,41,352,912,452,1978,536,1197,19,803,968,1554,1611,962,767,1219,967,644,784,1902,567,28,609,371,603,1695,1320,1206,1522,2027,616,326,1979,70,1689,1344,577,227,659,1080,391,189,1314,489,1353,307,1139,892,1315,479,272,1390,718,1129,1157,97,1249,683,1,2132,1682,501,585,641
778,236,2295,1263,1186,2110,1568,1491,2118,1416,922,1134,1527,949,506,2005,51,1334,1692,1866,2112,530,2127,2016,2314,1690,2215,1678,1193,1882,501,1882,714,754,1371,2353,784,1300,2234,1530,2243,1095,768,714,1037,1282,178,923,1488,708,1140,1740,1369,1399,1277,1554,1995,28,2234,132,1246,1099,894,1657,1777,1532,1366,668,2073,1930,1349,208,2159,790,2158,1844,1800,719,396,2229,1198,464,1148,700,838,846,1609,221,1689,1394,2333,2094,387,868,1,101,2231,2045,631,1790
840,236,2243,2074,1305,806,1061,2261,526,1705,62,2327,1689,1768,1816,466,1636,912,1142,1792,1300,1385,1018,1154,1311,966,1395,1610,1714,1463,2082,871,1233,314,1499,1906,1804,1991,653,1674,918,1015,1886,2051,1612,2251,1089,959,2070,2318,2266,1592,942,1237,572,1387,2314,28,1115,1883,1012,2161,1637,2234,947,942,440,1936,1464,70,775,1973,1789,1612,1667,2146,1713,1458,2285,1315,2221,1804,391,1957,983,935,1033,366,1883,2111,2231,518,2121,1615,1,899,1642,1409,1723,1694
2330,236,2244,1407,1783,2227,2303,1163,1958,948,214,1953,218,2348,793,209,973,2001,1029,1309,2111,83,2067,63,168,1071,1506,1356,225,1566,939,2029,2305,2037,1523,129,954,1482,2283,959,1448,430,1605,715,1542,128,875,638,1713,663,1666,1751,418,2273,2065,2026,2166,28,1695,2290,1098,855,1063,1511,1730,487,1108,377,935,70,1757,614,1523,1485,1053,1571,2095,2125,543,2221,1652,861,789,2038,2294,1331,1511,231,2119,448,886,2267,1189,507,1,1432,1746,1240,1618,531
2001,236,372,1546,1834,1852,1827,1050,333,620,997,153,273,1901,565,321,2100,1596,1082,1507,1358,1057,603,773,1559,1300,41,1086,1061,772,2264,100,476,1714,138,8,1791,41,930,1916,129,1299,517,1545,1983,590,1305,131,1232,767,463,283,262,2217,1577,1497,165,28,423,2111,603,956,1159,1674,857,1859,409,350,882,70,1224,1313,1589,564,1104,381,391,1383,1281,1796,329,1332,2372,316,294,845,407,1754,583,294,358,86,2292,197,1,287,1357,1983,1356,251
834,236,844,1795,516,2075,1762,616,580,620,1444,526,970,596,473,125,441,1822,115,119,285,1252,1034,1629,1485,653,1350,518,1606,2212,576,768,154,592,1599,562,328,41,35,219,1034,1115,224,2173,198,1412,1305,2199,410,1724,1429,144,1069,1230,1647,66,1461,28,432,47,58,382,593,1215,2142,684,626,1979,122,1970,458,649,1230,2309,1104,98,391,224,352,168,1932,757,619,1377,1358,1325,591,1341,1433,2154,1383,1537,1755,909,1,1630,847,2137,187,285
1028,236,1727,106,602,91,765,1245,1180,745,1340,2055,1023,1139,2236,632,537,2261,2160,1203,1983,2120,2074,2286,581,906,1920,424,2210,788,1974,2233,618,549,255,225,1396,1917,1986,1673,414,1896,2075,1139,1070,867,1708,2289,2136,2121,1097,683,2197,22,1019,2332,1128,28,2375,999,879,1870,761,319,1413,738,1684,1397,2130,1697,2164,487,1959,2307,189,1615,1460,1650,1392,2148,1717,1444,629,1553,208,167,32,342,1681,2188,2044,885,1872,1486,1,1961,964,1934,1385,737
163,236,280,2139,408,662,2064,1062,1126,2223,94,213,1272,1484,330,2028,274,688,1654,1942,1501,2115,2281,2007,2153,682,2205,2170,1912,1572,1203,1317,1449,1526,2057,2194,0,590,128,1091,2289,461,1788,1591,692,250,1336,394,1104,1634,1939,1420,1483,540,1515,634,2321,28,2279,1768,718,1012,1755,2370,433,1442,1405,1447,557,548,1346,1809,879,2327,601,938,1779,832,720,2038,2198,2076,1716,606,956,1546,43,168,2097,1744,513,1938,1232,1800,1,2072,2126,1850,590,2062
1940,236,207,843,1335,520,94,1429,488,771,2039,1855,1939,1449,1661,1918,1634,188,1813,1858,1736,593,870,2117,1103,1550,2128,1123,429,1747,1967,609,810,1773,982,104,2094,2032,946,1882,897,31,166,2217,1417,2135,1873,1287,411,1052,42,548,2365,1239,21,662,967,28,2368,978,538,1724,161,1630,502,1959,366,74,753,26,690,2111,1206,2271,1731,1472,2349,1163,264,1472,99,2117,2037,2214,2225,2156,1308,1008,1886,315,2114,2194,1114,614,1,1454,1293,1821,725,1477
